,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
2582,2583.0,61282.053672031405,61308.06351644547,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,26.00984441406763
2583,2584.0,61283.210489726225,61311.783759190504,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,28.573269464279292
2584,2585.0,61292.57358936388,61324.340132463716,4.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,31.7665430998386
2585,2586.0,61314.51809040515,61343.48346164646,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.965371241305547
2586,2587.0,61316.767076916636,61344.08273192179,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.31565500515717
2587,2588.0,61323.65739035256,61359.61416329777,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,35.956772945210105
2588,2589.0,61337.59167579565,61364.8976240318,3.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,27.30594823614956
2589,2590.0,61347.1950449141,61375.65448149452,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.459436580422334
2590,2591.0,61373.75423137186,61395.1675760198,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.413344647939084
2591,2592.0,61376.85983380353,61397.929563209684,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.069729406153783
2592,2593.0,61449.05863719092,61470.5678435361,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.50920634517388
2593,2594.0,61466.96840602831,61495.962907044035,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.99450101572438
2594,2595.0,61494.741743256665,61523.930997129115,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.189253872449626
2595,2596.0,61500.89412852477,61529.90794217108,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.013813646306517
2596,2597.0,61501.75179300012,61540.025767124724,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,38.27397412460414
2597,2598.0,61512.80965479316,61546.03893619107,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,33.22928139791475
2598,2599.0,61530.85864181027,61559.92893555521,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.07029374493868
2599,2600.0,61533.37249771565,61560.95457358778,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,27.582075872123824
2600,2601.0,61575.28890790323,61596.149009292254,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.86010138902202
2601,2602.0,61598.64276415299,61619.6065365682,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.96377241521259
2602,2603.0,61615.10331438959,61643.44862538504,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.345310995449836
2603,2604.0,61621.17043048498,61650.1585822022,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.988151717225264
2604,2605.0,61632.03785163749,61653.11685738263,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.079005745137692
2605,2606.0,61650.28646154473,61670.9141938505,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.627732305765676
2606,2607.0,61660.89766701815,61690.40332561214,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,29.50565859398921
2607,2608.0,61689.88523125678,61711.094523013475,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.209291756691528
2608,2609.0,61692.8698150461,61713.890744140685,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.02092909458588
2609,2610.0,61717.34632424611,61738.59955373951,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.253229493398976
2610,2611.0,61725.92325854883,61746.84951871253,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.926260163701954
2611,2612.0,61730.577458488915,61759.25137625598,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,28.673917767067906
2612,2613.0,61738.79385326291,61759.60744981034,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,20.81359654742846
2613,2614.0,61745.88597448457,61767.05122263908,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,21.165248154509754
2614,2615.0,61750.42902762768,61771.46597114033,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.036943512648577
2615,2616.0,61763.24308191496,61790.81970210221,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.576620187253866
2616,2617.0,61791.6916909735,61813.22889729222,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.537206318716926
2617,2618.0,61815.92420720542,61843.99593603303,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,28.071728827613697
2618,2619.0,61853.33492808977,61874.04489349198,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.70996540220949
2619,2620.0,61865.778935725364,61894.527491871384,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.748556146019837
2620,2621.0,61935.75832418834,61956.521882077766,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.76355788942601
2621,2622.0,61939.22835093534,61966.46811646046,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.23976552512613
2622,2623.0,61940.23535539206,61969.36963218292,2.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,29.134276790857257
2623,2624.0,61941.80631052803,61982.176111036664,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,40.36980050863349
2624,2625.0,61953.63254278662,61985.33412288328,4.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,31.701580096661928
2625,2626.0,61961.506660624655,61998.276599444434,4.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,36.76993881977978
2626,2627.0,61985.829645476246,62007.192658148975,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.363012672729383
2627,2628.0,62050.21275853749,62071.15649230848,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.94373377098964
2628,2629.0,62142.007888668864,62162.58594899636,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.57806032749795
2629,2630.0,62149.6519174257,62170.518401364636,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.866483938938472
2630,2631.0,62155.94690315909,62177.220950116774,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.274046957682003
2631,2633.0,62164.0387887364,62184.987771937376,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.948983200978546
2632,2632.0,62161.70384029593,62191.1602412403,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,29.456400944371126
2633,2635.0,62196.57218207727,62217.719063382305,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.146881305037823
2634,2634.0,62195.541272701295,62225.02457094001,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.48329823871609
2635,2636.0,62214.56800924591,62243.70792406991,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.139914824001607
2636,2638.0,62240.40500721291,62261.69299786665,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.287990653741872
2637,2637.0,62235.04912048314,62262.10053662323,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.051416140086076
2638,2639.0,62254.62887463242,62275.50546647004,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.876591837615706
2639,2640.0,62282.37413790726,62309.43365193398,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.059514026717807
2640,2641.0,62306.50474527675,62327.23724925592,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.732503979175817
2641,2642.0,62384.857809914,62412.24527910301,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.387469189008698
2642,2643.0,62388.299074197705,62415.76492811781,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.465853920104564
2643,2644.0,62403.839004247224,62431.68991195738,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,27.850907710155298
2644,2645.0,62408.28502410126,62435.93094529568,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,27.645921194423863
2645,2646.0,62409.35533364146,62439.81221615066,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,30.456882509199204
2646,2647.0,62418.936890329525,62443.82681576779,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,24.889925438263163
2647,2648.0,62486.587134034475,62515.977100787604,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.389966753129556
2648,2649.0,62503.0903072944,62529.91774902089,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.827441726491088
2649,2650.0,62520.02082799808,62547.851267625,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.83043962692318
2650,2652.0,62538.0113791776,62559.218251004,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,21.206871826398128
2651,2651.0,62531.057795320114,62559.990656566595,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,28.93286124648148
2652,2653.0,62556.13843666656,62585.750820578374,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.612383911815414
2653,2654.0,62570.13043019698,62590.89833156166,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.767901364677527
2654,2656.0,62596.16438846786,62616.8334280494,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.669039581538527
2655,2655.0,62589.450603189354,62618.972516945956,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.52191375660186
2656,2657.0,62600.70394098906,62624.90938514336,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.205444154300494
2657,2659.0,62609.564880016034,62632.95735650562,4.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,23.392476489585533
2658,2658.0,62600.92691906948,62634.9686038901,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,34.041684820615046
2659,2660.0,62614.26043984902,62648.731628084905,5.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,34.47118823588244
2660,2661.0,62628.80647384334,62657.88092163193,3.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,29.07444778858917
2661,2662.0,62634.697465085665,62664.8372349681,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,30.139769882436667
2662,2663.0,62644.15574727887,62673.742476943786,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,29.586729664915765
2663,2664.0,62655.45489969471,62684.360396868826,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.905497174113407
2664,2665.0,62672.40633818049,62699.724110091374,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.317771910886222
2665,2666.0,62712.723785185655,62742.47069274817,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.746907562512206
2666,2667.0,62739.01618445402,62767.748828774005,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.73264431998541
2667,2668.0,62752.51718848597,62780.35143942951,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.834250943546067
2668,2670.0,62766.14667885863,62788.15459959326,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.007920734627987
2669,2669.0,62764.60603086169,62793.78953923746,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,29.183508375776
2670,2671.0,62773.60518040644,62800.6552624307,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,27.05008202425961
2671,2672.0,62797.64577209751,62825.452500114385,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.80672801687615
2672,2673.0,62821.56569007995,62842.46297684798,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.897286768027698
2673,2674.0,62822.14678137432,62843.00918760211,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.862406227788597
2674,2675.0,62838.90340642525,62865.97213419861,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.06872777335957
2675,2676.0,62840.98117932823,62868.98692190514,3.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,28.00574257691187
2676,2677.0,62854.39317500107,62881.65209524426,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,27.258920243191824
2677,2678.0,62879.77023535708,62900.69005215434,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.919816797264502
2678,2679.0,62908.00235204404,62935.43723513955,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.434883095513214
2679,2680.0,62976.10440351466,62997.04094200844,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.936538493777334
2680,2681.0,62977.58629641072,62998.50340409307,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.917107682347705
2681,2682.0,63025.05694647288,63054.59962632437,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.542679851489083
2682,2683.0,63031.403154009065,63058.953855529886,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,27.55070152082044
2683,2684.0,63051.53438885234,63080.19178125946,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,28.657392407119914
2684,2685.0,63053.16711640645,63082.0261157634,3.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,28.858999356954882
2685,2686.0,63054.059996119766,63088.30065886256,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,34.240662742791756
2686,2687.0,63106.400100876366,63127.57833524979,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.178234373423038
2687,2688.0,63115.3848551754,63135.83831249778,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.45345732237911
2688,2690.0,63124.66798440407,63145.04959358412,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.381609180047235
2689,2689.0,63121.080279546586,63150.37428280923,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.294003262642946
2690,2691.0,63178.565944957794,63199.855490775124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.28954581732978
2691,2692.0,63197.571305938865,63218.916079092785,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.34477315391996
2692,2693.0,63222.49274196779,63250.89917003527,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.406428067479283
2693,2694.0,63236.747184400454,63265.134724745214,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.387540344760055
2694,2695.0,63242.914625302525,63270.293111392435,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.37848608991044
2695,2696.0,63264.82980566424,63285.91658058405,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,21.08677491981507
2696,2697.0,63266.858757049136,63287.854247832656,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.995490783519926
2697,2698.0,63294.488771183285,63315.46137739094,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.972606207651552
2698,2699.0,63341.847347484,63369.694647863784,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.84730037978443
2699,2700.0,63364.25404284467,63385.29903447238,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.044991627713898
2700,2701.0,63400.43826183419,63429.07885244762,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.640590613431414
2701,2702.0,63502.452716469954,63523.4909230877,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.038206617748074
2702,2703.0,63516.74963777382,63537.9366944998,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.187056725975708
2703,2704.0,63526.53065031527,63553.98448996445,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.453839649184374
2704,2705.0,63530.31039817097,63557.65056466353,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,27.340166492555
2705,2707.0,63606.287838922144,63627.13023949807,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.84240057592251
2706,2706.0,63605.9293587316,63634.555711320405,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.626352588806185
2707,2708.0,63635.3109314127,63655.69070831504,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.37977690234402
2708,2709.0,63644.428596564896,63665.37170517814,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.943108613246295
2709,2710.0,63645.62490704227,63674.39573593552,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,28.770828893248108
2710,2711.0,63664.364539428614,63693.40594180602,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.041402377406484
2711,2712.0,63671.9157960676,63699.525892693964,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.610096626362065
2712,2713.0,63682.59252076996,63703.73222782286,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.139707052898302
2713,2714.0,63684.296859770606,63707.42970229232,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.132842521714338
2714,2715.0,63714.37403485465,63735.71526806143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.341233206781908
2715,2716.0,63726.04575918691,63746.871050723355,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.82529153644282
2716,2717.0,63729.36088341744,63759.02719963773,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.666316220289445
2717,2718.0,63729.49752713382,63763.33748299348,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,33.83995585965749
2718,2719.0,63733.47241043752,63767.038898958206,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,33.56648852068611
2719,2720.0,63755.30643344051,63783.887059014036,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,28.58062557352241
2720,2721.0,63777.28976915271,63804.59884879174,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.309079639031552
2721,2722.0,63797.59367111307,63819.19087816416,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.597207051090663
2722,2723.0,63809.71322373809,63830.24026510602,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.527041367931815
2723,2724.0,63826.985408204266,63853.8957538737,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,26.91034566943563
2724,2725.0,63850.19958937791,63871.42395571699,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.224366339083645
2725,2726.0,63872.73785180493,63893.60820123191,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.870349426979374
2726,2727.0,63880.5742921912,63901.34071956797,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.766427376765932
2727,2728.0,63887.66431938684,63916.30291089016,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.638591503324278
2728,2729.0,63899.473533319186,63927.34235505405,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,27.86882173486083
2729,2730.0,63906.615778882806,63927.86552017628,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,21.24974129347538
2730,2731.0,63951.63658582511,63972.78047596959,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.143890144478064
2731,2732.0,63965.477646683896,63986.4018519845,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.924205300601898
2732,2733.0,63980.400280979164,64007.55850109198,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.158220112818526
2733,2735.0,64016.4464647423,64037.35329088811,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.906826145808736
2734,2734.0,64011.1508889069,64040.283218549244,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.132329642343393
2735,2737.0,64078.50754142101,64099.12549421508,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.617952794069424
2736,2736.0,64071.23474080324,64100.04927211436,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.814531311123574
2737,2738.0,64195.23646806555,64215.79587808285,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.559410017296614
2738,2739.0,64209.38773234635,64238.02122995625,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.63349760989513
2739,2740.0,64248.710613152194,64270.153924259794,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.443311107599584
2740,2741.0,64265.17069161232,64292.68560489574,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.514913283419446
2741,2742.0,64269.93927889887,64298.254581631525,2.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,28.315302732655255
2742,2743.0,64279.03115002709,64309.16085240389,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,30.129702376798377
2743,2744.0,64303.418558406855,64323.93793046908,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.519372062226466
2744,2745.0,64322.17284509779,64342.939988421815,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.7671433240248
2745,2746.0,64342.86855655744,64363.72597057579,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.85741401834821
2746,2747.0,64346.2744181825,64367.43768268681,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.1632645043137
2747,2748.0,64355.00176777422,64375.7652298785,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,20.763462104281643
2748,2749.0,64356.07091778562,64377.11085905431,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.03994126868929
2749,2750.0,64392.783723247856,64421.748868077586,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.96514482972998
2750,2751.0,64441.37448019027,64461.92441227337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.54993208310043
2751,2752.0,64454.11465417533,64475.267738069524,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.153083894190786
2752,2753.0,64509.51460289494,64530.16838116865,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.653778273714124
2753,2754.0,64536.52598133324,64564.426216565385,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.90023523214768
2754,2755.0,64538.39113960299,64567.39689414012,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,29.005754537130997
2755,2756.0,64543.963289313026,64579.98229657819,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,36.0190072651676
2756,2757.0,64544.33964074499,64583.206618700235,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,38.86697795524378
2757,2759.0,64553.41755097416,64588.10168114214,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,34.68413016798149
2758,2758.0,64545.60920082109,64591.13722359814,4.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,45.528022777049046
2759,2760.0,64603.71756321554,64624.67948221015,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.961918994609732
2760,2761.0,64617.098035118885,64646.09403443169,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,28.995999312806816
2761,2762.0,64625.9723498851,64653.269897486214,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.297547601112456
2762,2763.0,64711.65881897287,64739.14642422891,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.48760525603575
2763,2764.0,64746.44753147062,64767.74842189664,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.300890426020487
2764,2765.0,64823.06289758758,64850.16247450561,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.099576918029925
2765,2766.0,64857.85993545573,64886.65664603344,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.796710577713384
2766,2767.0,64871.71813733175,64892.88978671224,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.171649380492454
2767,2768.0,64898.31686558815,64919.26028532503,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.943419736875512
2768,2769.0,64915.65660262026,64936.76456049028,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.107957870015525
2769,2770.0,64962.12827123865,64991.07980871532,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.951537476670637
2770,2771.0,64999.85534083985,65026.80137492769,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.94603408783587
2771,2772.0,65010.15726238156,65031.11733090765,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.960068526088435
2772,2773.0,65010.52390214861,65034.81143536455,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,24.28753321593831
2773,2774.0,65062.681550680776,65089.65559883695,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.97404815617483
2774,2775.0,65101.64170014794,65129.44091251814,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.799212370198802
2775,2776.0,65128.32455214669,65149.40024465974,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.075692513048125
2776,2777.0,65207.69067670794,65228.78611126388,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.095434555936663
2777,2778.0,65226.69309763075,65247.78339769529,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.090300064541225
2778,2779.0,65241.8116533212,65262.92097391511,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.109320593910525
2779,2780.0,65245.571981327936,65266.425096593164,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.853115265228553
2780,2781.0,65254.46358759929,65282.22060510096,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,27.757017501673545
2781,2782.0,65281.548574541484,65302.531544665,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.98297012351395
2782,2783.0,65333.192504820385,65353.939360913086,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.74685609270091
2783,2784.0,65335.1702088209,65356.691813995865,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.52160517496668
2784,2786.0,65371.8116216476,65392.934892953395,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.12327130579797
2785,2785.0,65370.20686849344,65399.9002492807,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.69338078725559
2786,2787.0,65416.0002911309,65442.917910950295,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,26.91761981939635
2787,2788.0,65417.560889614244,65446.380329286636,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.819439672392036
2788,2789.0,65452.651717417415,65481.216720789715,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.565003372299543
2789,2790.0,65467.69803160232,65494.95396011331,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.25592851098918
2790,2791.0,65481.31348251102,65501.932323164125,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.618840653107327
2791,2792.0,65502.533149815165,65531.39589376772,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.862743952558958
2792,2793.0,65506.17092895449,65534.203253496366,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,28.032324541876733
2793,2795.0,65531.89833905634,65553.11335219072,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.21501313438057
2794,2794.0,65530.19638897483,65557.21731479942,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,27.02092582458863
2795,2797.0,65536.45847682815,65565.12059690089,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,28.662120072738617
2796,2796.0,65535.43409267489,65569.38222974094,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,33.94813706604327
2797,2798.0,65537.0983752908,65573.009550742,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,35.91117545119778
2798,2799.0,65546.24155869152,65585.65528513583,5.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,39.41372644431249
