,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
2579,2580.0,40864.61211811839,40885.4563357863,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.844217667909106
2580,2581.0,40891.520597557,40911.97531670926,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.454719152257894
2581,2582.0,40908.184234615896,40929.56922902191,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.384994406012993
2582,2583.0,40911.91910176542,40937.62643927868,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.707337513260427
2583,2584.0,40927.62180363192,40948.98687501027,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.365071378349967
2584,2585.0,40930.71937170645,40957.22974588517,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.51037417871703
2585,2586.0,40933.155406928556,40965.11139757878,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.95599065022543
2586,2587.0,40947.73608223182,40973.30254087956,3.0,0.0,1.0,2.0,1.0,1.0,1.0,25.566458647736
2587,2588.0,41007.17327301829,41028.1822433327,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.008970314411272
2588,2589.0,41022.32448716489,41043.25229663095,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.927809466054896
2589,2590.0,41026.63955110074,41051.2145427041,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.574991603360104
2590,2591.0,41048.49329957862,41069.34448028006,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.851180701436533
2591,2592.0,41122.00889425966,41142.82469362474,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.81579936507478
2592,2593.0,41147.86185164961,41168.45322329837,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.59137164875574
2593,2594.0,41168.486049716776,41189.872864729856,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.386815013080195
2594,2595.0,41179.681962917086,41200.03051988154,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.348556964454474
2595,2596.0,41196.81461143657,41217.72054840189,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.905936965318688
2596,2597.0,41201.97586620966,41225.779731374765,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.80386516510771
2597,2598.0,41207.05559781273,41233.63741110011,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.58181328738283
2598,2599.0,41216.17932946143,41241.588405807925,3.0,0.0,2.0,1.0,1.0,1.0,1.0,25.40907634649193
2599,2600.0,41227.509593317365,41249.64217504799,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.132581730627862
2600,2601.0,41232.85541773145,41257.47680102103,3.0,1.0,0.0,2.0,1.0,1.0,1.0,24.62138328958099
2601,2602.0,41236.87108859053,41265.249329503626,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.378240913094487
2602,2603.0,41244.55090648802,41273.2893106567,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.738404168681882
2603,2604.0,41252.54275677637,41281.248137034476,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.705380258106743
2604,2605.0,41253.90738919098,41289.27386894986,4.0,1.0,1.0,2.0,1.0,1.0,1.0,35.366479758878995
2605,2606.0,41268.49066861743,41297.49055107546,3.0,0.0,1.0,2.0,1.0,1.0,1.0,28.999882458032516
2606,2607.0,41280.49714690355,41305.42358596332,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.92643905976729
2607,2608.0,41292.96030211173,41313.716775443434,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.75647333170491
2608,2609.0,41297.593561645444,41321.59830899819,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.004747352744744
2609,2610.0,41381.56043989482,41402.5474418454,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.987001950583362
2610,2611.0,41386.69129910534,41410.42117599921,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.729876893870824
2611,2612.0,41394.329336604394,41418.56826880125,2.0,0.0,2.0,0.0,1.0,1.0,1.0,24.238932196858514
2612,2613.0,41403.33481368297,41426.62298984513,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.28817616215383
2613,2614.0,41411.97276542961,41434.62541697893,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.65265154932422
2614,2615.0,41412.48138167505,41442.87512573158,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.39374405653507
2615,2616.0,41450.55100164911,41471.92332393719,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.372322288079886
2616,2617.0,41454.925392218356,41479.915752258385,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.990360040028463
2617,2618.0,41476.94071142922,41498.008943644665,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.068232215446187
2618,2619.0,41508.16392773786,41529.05401967827,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.89009194040409
2619,2620.0,41589.99365347309,41610.901045402556,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.90739192946785
2620,2621.0,41620.25956126532,41641.38541252245,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.125851257136674
2621,2622.0,41623.78727572705,41649.20830463305,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.421028905999265
2622,2623.0,41629.039517886864,41656.98936037757,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.949842490706942
2623,2624.0,41641.969568617926,41665.079295742384,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.109727124458004
2624,2625.0,41657.516647138145,41678.61338944345,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.096742305308
2625,2626.0,41680.25758147155,41701.13688468644,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.87930321488966
2626,2627.0,41682.1828027504,41709.32809651892,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.14529376851715
2627,2628.0,41691.96523974473,41717.46205618598,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.496816441249393
2628,2629.0,41698.72431155792,41725.39872351768,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.674411959764257
2629,2630.0,41726.056498800615,41747.17317394602,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.1166751454075
2630,2631.0,41764.34512432115,41785.77172521238,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.426600891223643
2631,2632.0,41795.92349874738,41817.394768445825,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.471269698442484
2632,2633.0,41803.113643099685,41825.59407316527,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.480430065588735
2633,2634.0,41806.48330016088,41833.77041887347,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.287118712592928
2634,2635.0,41824.214114997085,41845.30035572351,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.086240726428514
2635,2636.0,41826.41536855941,41853.236535594195,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.821167034788232
2636,2637.0,41844.680493171385,41865.42740080606,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.746907634675154
2637,2638.0,41881.64907973778,41902.61180916093,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.962729423154087
2638,2639.0,41909.337378709766,41930.14192979375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.804551083980186
2639,2640.0,41967.4742521683,41988.69650398764,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.222251819337544
2640,2641.0,41981.2789741796,42002.450671204766,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.171697025165486
2641,2642.0,41988.62692971671,42010.63109619271,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.004166475999227
2642,2643.0,42006.229950690285,42027.086152203534,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.85620151324838
2643,2644.0,42026.778708292135,42047.94372731907,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.165019026935624
2644,2645.0,42058.166255427204,42079.45264918155,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.286393754344317
2645,2646.0,42074.43154177103,42095.02266473394,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.5911229629055
2646,2647.0,42078.4856385249,42102.943177141504,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.457538616603415
2647,2648.0,42088.87685375392,42110.7719765927,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.89512283878139
2648,2649.0,42090.462563356625,42118.7339919827,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.27142862607434
2649,2650.0,42090.84616610163,42126.88521595684,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.03904985520785
2650,2651.0,42095.68228888141,42134.83731403728,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.15502515586559
2651,2652.0,42098.5889509292,42142.72326057204,5.0,3.0,1.0,1.0,1.0,1.0,1.0,44.13430964283907
2652,2653.0,42131.457061673325,42152.82104083982,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.3639791664973
2653,2654.0,42132.424804053175,42160.6653843817,3.0,1.0,0.0,2.0,1.0,1.0,1.0,28.2405803285219
2654,2655.0,42155.06158946522,42176.32062637487,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.259036909650604
2655,2656.0,42161.35939771879,42184.51010448592,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.150706767126394
2656,2657.0,42167.84763019348,42192.57066499245,2.0,0.0,2.0,0.0,1.0,1.0,1.0,24.723034798968
2657,2658.0,42175.362173386835,42200.35409132919,3.0,0.0,1.0,2.0,1.0,1.0,1.0,24.991917942352302
2658,2659.0,42191.68533468947,42212.3167923168,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.631457627328928
2659,2660.0,42202.5026722467,42223.082514215515,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.579841968814435
2660,2661.0,42239.46265788855,42260.62238214971,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.15972426116059
2661,2662.0,42240.62899911694,42268.528371811735,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.899372694795602
2662,2663.0,42257.822177696486,42278.77303318222,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.950855485731154
2663,2664.0,42258.468624413894,42286.919541609175,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.450917195281363
2664,2665.0,42276.36487113861,42297.52090571153,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.156034572915814
2665,2666.0,42290.9124195353,42312.067136711266,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.154717175966653
2666,2667.0,42329.31644451587,42350.62054018433,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.30409566846356
2667,2668.0,42394.19405127762,42415.14022591389,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.94617463627219
2668,2669.0,42425.639223610604,42446.64381233118,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.004588720577885
2669,2670.0,42436.82101807788,42457.641672548365,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.82065447048808
2670,2671.0,42440.942655525454,42465.57554269744,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.63288717198884
2671,2672.0,42453.52280986174,42474.468605480986,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.94579561924911
2672,2673.0,42479.65703758328,42500.54034582125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.883308237971505
2673,2674.0,42492.157396201444,42513.246316582794,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.088920381349453
2674,2675.0,42501.64346746002,42522.54686730635,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.90339984633465
2675,2676.0,42537.09323649569,42558.39327133101,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.30003483532346
2676,2677.0,42540.21618923057,42566.27694207004,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.060752839475754
2677,2678.0,42585.59237357468,42606.56082942138,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.968455846705183
2678,2679.0,42595.6169234018,42616.99190969482,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.3749862930199
2679,2680.0,42624.38253883997,42645.43387999051,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.051341150538065
2680,2681.0,42656.55794642467,42677.834753971525,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.276807546855707
2681,2682.0,42702.45314357746,42723.785318609574,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.33217503211199
2682,2683.0,42702.7693683879,42731.62549043401,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.856122046112432
2683,2684.0,42720.53202143389,42741.37277433106,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.840752897165657
2684,2685.0,42728.58556974246,42749.70371909282,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.118149350353633
2685,2686.0,42773.189986072524,42794.34632500981,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.15633893728227
2686,2687.0,42774.72555954995,42802.46645338986,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.740893839909404
2687,2688.0,42779.121020320796,42810.45429543975,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.33327511895186
2688,2689.0,42783.922189249926,42818.225910914494,3.0,2.0,1.0,0.0,1.0,1.0,1.0,34.303721664568
2689,2690.0,42822.20500788789,42843.086899281625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.881891393735714
2690,2691.0,42830.20921259168,42851.1037684842,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.894555892518838
2691,2692.0,42830.318750052764,42858.99498701491,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.676236962142866
2692,2693.0,42864.13664798857,42885.1038168929,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.96716890433163
2693,2694.0,42887.582421296414,42908.30341150724,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.720990210822492
2694,2695.0,42897.20675407895,42918.10529130341,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.89853722445696
2695,2696.0,42897.75257376687,42926.22372061689,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.47114685001725
2696,2697.0,42904.27482499929,42934.08035132022,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.805526320931676
2697,2698.0,42928.09940029947,42948.72031773325,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.62091743377823
2698,2699.0,42974.28499858251,42995.32318722338,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.03818864087225
2699,2700.0,42991.657760234375,43012.60832040035,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.95056016597664
2700,2701.0,43007.25077761731,43028.43394006718,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.183162449873635
2701,2702.0,43015.61985753584,43036.26286247526,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.64300493941846
2702,2703.0,43041.0734978115,43061.833227075906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.759729264405905
2703,2704.0,43048.91164020321,43069.970715011536,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.05907480832684
2704,2705.0,43058.207242454955,43079.291814221586,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.084571766630688
2705,2706.0,43086.76020729691,43107.72093653727,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.960729240359797
2706,2707.0,43095.24739722932,43116.56264554011,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.315248310784227
2707,2708.0,43097.44054889181,43124.58573267648,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.145183784668916
2708,2709.0,43102.123042384716,43132.53605576323,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.413013378514734
2709,2710.0,43110.345139533485,43140.61670381256,3.0,1.0,1.0,1.0,1.0,1.0,1.0,30.271564279071754
2710,2711.0,43135.75655445565,43157.24823827792,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.491683822270716
2711,2712.0,43140.29413562902,43165.34642198573,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.052286356709374
2712,2713.0,43153.85024351988,43174.57700343546,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.726759915574803
2713,2714.0,43161.16168412017,43182.381222441225,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.21953832105646
2714,2715.0,43165.61322368314,43190.17900015882,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.56577647568338
2715,2716.0,43198.54296291342,43219.57714169637,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.034178782945673
2716,2717.0,43223.67896203322,43244.666783616056,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.98782158283575
2717,2718.0,43227.995913840976,43252.790163792815,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.794249951839447
2718,2719.0,43276.67900814249,43297.92653165072,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.247523508231097
2719,2720.0,43289.14701873535,43310.4527467728,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.305728037448716
2720,2721.0,43295.38859622907,43318.6950964068,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.306500177728594
2721,2722.0,43309.08326210811,43329.85947013175,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.776208023635263
2722,2723.0,43310.45486592338,43337.640338997844,2.0,1.0,0.0,1.0,1.0,1.0,1.0,27.185473074467154
2723,2724.0,43320.79245042969,43345.658418812374,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.865968382684514
2724,2725.0,43344.98551476128,43366.06072135645,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.0752065951674
2725,2726.0,43346.00550827797,43374.23070664137,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.225198363397794
2726,2727.0,43348.523738261894,43382.190769215995,2.0,2.0,0.0,0.0,1.0,1.0,1.0,33.66703095410048
2727,2728.0,43350.9922225686,43390.159453981556,3.0,3.0,0.0,0.0,1.0,1.0,1.0,39.1672314129537
2728,2729.0,43393.14913833275,43414.54640182013,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.39726348737895
2729,2730.0,43398.79652330332,43422.682714051116,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.886190747798537
2730,2731.0,43400.64139252987,43430.44749984554,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.806107315671397
2731,2732.0,43418.84978103841,43440.08230859181,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.23252755340218
2732,2733.0,43429.88891002709,43450.89848770007,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.009577672979503
2733,2734.0,43449.05568831329,43470.21272904496,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.15704073166853
2734,2735.0,43478.880250388625,43499.70337007965,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.823119691027387
2735,2736.0,43485.87430512972,43507.70849757566,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.834192445938243
2736,2737.0,43486.07549539819,43515.841389226305,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.765893828116532
2737,2738.0,43486.464980132325,43523.6436053857,3.0,2.0,1.0,0.0,1.0,1.0,1.0,37.178625253378414
2738,2739.0,43487.704660805764,43531.421513650435,4.0,3.0,1.0,0.0,1.0,1.0,1.0,43.71685284467094
2739,2740.0,43488.39299414225,43539.21836860551,5.0,4.0,1.0,0.0,1.0,1.0,1.0,50.82537446326023
2740,2741.0,43533.86797066873,43554.65652062857,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.7885499598342
2741,2742.0,43538.57236255679,43562.857202509,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.28483995221177
2742,2743.0,43600.15745511466,43620.72694052529,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.56948541062593
2743,2744.0,43616.3620345435,43636.9716518676,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.609617324102146
2744,2745.0,43619.24065911361,43644.90258247948,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.66192336587119
2745,2746.0,43662.7798712604,43683.55516000256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.77528874215932
2746,2747.0,43671.565187363085,43692.349462820785,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.78427545769955
2747,2748.0,43680.00489274698,43700.95549680522,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.950604058234603
2748,2749.0,43688.62954654104,43709.60094475,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.971398208959727
2749,2750.0,43694.31930152265,43717.75562077151,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.436319248859945
2750,2751.0,43702.91880888365,43725.72559054956,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.80678166590951
2751,2752.0,43735.59648843454,43756.8255746872,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.229086252664274
2752,2753.0,43737.02676780099,43764.853988800955,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.827220999963174
2753,2754.0,43757.22578752445,43778.32153599876,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.09574847431213
2754,2755.0,43779.261952948575,43800.51560600202,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.253653053448943
2755,2756.0,43866.44641670831,43887.370460196704,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.924043488390453
2756,2757.0,43880.269135111615,43900.78202025384,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.512885142226878
2757,2758.0,43890.09241596409,43910.770119197616,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.67770323352306
2758,2759.0,43907.05636294791,43928.465591181746,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.409228233838803
2759,2760.0,43936.27779133754,43957.09783530006,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.820043962521595
2760,2761.0,43937.21487060473,43965.04852849783,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.833657893097552
2761,2762.0,43948.391448242815,43973.24871475602,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.857266513201466
2762,2763.0,43949.84429158096,43981.449258783156,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.604967202198168
2763,2764.0,43953.454457693006,43989.61962212466,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.16516443165165
2764,2765.0,43996.99435751509,44018.01639811494,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.02204059984797
2765,2766.0,44011.73190099825,44032.90139809953,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.169497101276647
2766,2767.0,44020.962786135045,44041.708086313236,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.74530017819052
2767,2768.0,44057.64768655997,44078.67858608515,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.030899525183486
2768,2769.0,44077.05727527904,44098.29972526237,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.242449983328697
2769,2770.0,44108.30795725383,44129.45884163831,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.15088438447856
2770,2771.0,44123.07771761643,44144.55109814782,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.473380531395378
2771,2772.0,44141.18272791831,44162.28774826456,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.105020346250967
2772,2773.0,44155.81131902253,44176.63736687441,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.82604785188596
2773,2774.0,44158.46696891519,44184.52671880881,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.059749893618573
2774,2775.0,44161.146760493124,44192.56472576826,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.41796527513361
2775,2776.0,44179.28954704864,44200.77974717734,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.490200128697325
2776,2777.0,44205.79461196383,44226.648612929115,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.854000965286104
2777,2778.0,44215.81846871671,44236.656412006305,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.837943289596296
2778,2779.0,44241.78136818308,44262.63640555614,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.85503737306135
2779,2780.0,44260.77817843382,44281.255269685695,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.47709125187248
2780,2781.0,44271.07394079333,44292.07310105554,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.999160262210353
2781,2782.0,44314.67021523865,44335.88458749977,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.214372261121753
2782,2783.0,44317.08122146583,44343.745575781504,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.664354315675155
2783,2784.0,44329.18673389441,44351.92712081354,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.740386919133016
2784,2785.0,44341.47213716934,44363.05742091445,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.585283745109336
2785,2786.0,44341.91399636933,44370.93428820902,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.02029183968989
2786,2787.0,44347.7299957323,44378.91866930807,3.0,2.0,0.0,1.0,1.0,1.0,1.0,31.188673575772555
2787,2788.0,44363.7851188983,44386.92574773299,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.140628834691597
2788,2789.0,44386.85541843509,44408.27786137691,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.422442941824556
2789,2790.0,44426.21220065562,44447.21046504292,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.99826438730088
2790,2791.0,44468.48805572161,44489.58834170796,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.100285986351082
2791,2792.0,44481.05167749228,44502.270500296785,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.21882280450518
2792,2793.0,44483.859718527936,44510.105218478006,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.245499950069643
2793,2794.0,44509.12059702715,44530.53511533099,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.41451830384176
2794,2795.0,44548.54667032538,44569.11040076102,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.563730435642356
2795,2796.0,44553.12737778419,44576.88397409435,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.756596310158784
2796,2797.0,44555.8134171964,44584.83881607593,2.0,1.0,1.0,0.0,1.0,1.0,1.0,29.025398879530258
2797,2798.0,44642.073696801664,44663.105471179544,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.03177437787963
2798,2799.0,44689.99134400186,44711.209202881386,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.21785887952865
2799,2800.0,44704.82639818876,44725.60968243907,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.783284250312136
2800,2801.0,44736.78871983619,44757.746007637455,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.957287801262282
2801,2802.0,44737.00870942915,44765.91684298565,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.908133556498797
2802,2803.0,44742.49114978825,44773.94921288979,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.458063101541484
2803,2804.0,44762.90937686514,44784.02316577318,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.113788908041897
2804,2805.0,44769.260039184395,44791.86813069343,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.608091509035148
2805,2806.0,44792.07564808723,44812.91766622658,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.84201813935215
2806,2807.0,44835.366159377154,44856.48534104277,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.119181665613723
2807,2808.0,44845.58271081939,44866.182178051145,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.599467231753806
2808,2809.0,44861.36212061818,44882.45070811337,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.08858749519277
2809,2810.0,44874.463234912335,44895.43526469072,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.97202977838606
